Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Tolgay Arslan,GER,33,1990,35.0,12,1165,1,0,0,0,2.2,2.2,1.6,43.0,75.0,36.0,12.9,26.0,17,11.0,14.0,1.0,12.0,35.0,23.0,0.0,19.0,12,9.0,1.0,459.0,577.0,8375.0,2517.0,211.0,242.0,161.0,192.0,70.0,100.0,1.5,14.0,49.0,19.0,4.0,24,5,21.0,1.0,577.0,528.0,48.0,27.0,0.0,15.0,28,6.0,14.0,7.0,1.0,0.0,459.0,1.0,14.0,41.0,27.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,12.0,137.0,383.0,220.0,26.0,733.0,34.0,14.0,12.0,452.0,2780.0,1426.0,27.0,11.0,26.0,16.0,482.0,15,34,0,28,0.0,0.0,0,74.0,8.0,4.0,MF,Udinese
Jadon Sancho,ENG,23,2000,26.0,21,1686,6,3,0,0,4.2,4.2,5.0,88.0,76.0,173.0,18.7,16.0,10,7.0,5.0,4.0,8.0,28.0,20.0,2.0,23.0,7,6.0,0.0,647.0,776.0,7890.0,1794.0,450.0,504.0,140.0,164.0,15.0,26.0,4.1,43.0,23.0,40.0,1.0,21,9,14.1,0.0,776.0,760.0,14.0,0.0,4.0,3.0,17,8.0,5.0,2.0,0.0,0.0,647.0,2.0,28.0,87.0,80.0,1.0,4.0,2.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,977.0,16.0,118.0,339.0,536.0,106.0,977.0,78.0,33.0,40.0,640.0,3825.0,2193.0,39.0,45.0,50.0,20.0,715.0,9,10,8,17,0.0,0.0,0,109.0,2.0,12.0,"FW,MF",Manchester Utd
Isaac Success,NGA,27,1996,30.0,21,1816,1,6,0,0,3.3,3.3,4.0,37.0,53.0,200.0,20.2,8.0,4,2.0,5.0,1.0,3.0,8.0,5.0,2.0,11.0,4,18.0,0.0,372.0,570.0,5429.0,1119.0,207.0,288.0,99.0,144.0,32.0,51.0,3.3,31.0,22.0,19.0,1.0,35,5,16.3,0.0,570.0,552.0,11.0,0.0,9.0,8.0,13,0.0,0.0,0.0,0.0,0.0,372.0,7.0,23.0,81.0,57.0,0.0,6.0,3.0,14.0,1.0,10.0,7.0,0.0,1.0,0.0,2.0,0.0,831.0,20.0,48.0,356.0,439.0,101.0,831.0,64.0,30.0,29.0,569.0,2585.0,914.0,26.0,13.0,95.0,44.0,735.0,34,77,11,13,0.0,0.0,0,51.0,38.0,46.0,FW,Udinese
Danny Hoesen,NED,32,1991,0.0,1,106,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,7.0,11.0,91.0,3.0,6.0,7.0,0.0,0.0,1.0,4.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,8.0,7.0,3.0,18.0,1.0,0.0,1.0,11.0,32.0,9.0,2.0,0.0,1.0,1.0,12.0,1,1,1,0,0.0,0.0,0,2.0,1.0,3.0,FW,Emmen
Oussama Tannane,MAR,29,1994,25.0,25,2144,6,9,0,1,4.5,3.7,6.8,91.0,184.0,106.0,23.8,42.0,23,13.0,25.0,4.0,11.0,21.0,10.0,0.0,13.0,7,6.0,0.0,879.0,1234.0,15602.0,6050.0,421.0,500.0,267.0,360.0,138.0,264.0,6.5,59.0,159.0,36.0,8.0,76,29,27.0,20.0,1234.0,1050.0,177.0,76.0,17.0,29.0,141,12.0,78.0,21.0,47.0,0.0,879.0,7.0,28.0,127.0,68.0,28.0,10.0,7.0,14.0,0.0,16.0,11.0,2.0,2.0,0.0,1.0,0.0,1516.0,9.0,121.0,829.0,591.0,34.0,1515.0,78.0,41.0,32.0,952.0,6272.0,2965.0,87.0,18.0,62.0,40.0,1084.0,47,58,4,141,0.0,0.0,0,113.0,13.0,14.0,MF,NEC Nijmegen
Matheus Babi,BRA,26,1997,26.0,15,1358,5,1,3,3,5.4,3.1,1.2,6.0,16.0,61.0,15.1,17.0,11,1.0,11.0,5.0,9.0,26.0,17.0,3.0,15.0,2,20.0,0.0,167.0,271.0,1983.0,384.0,102.0,143.0,42.0,62.0,4.0,11.0,0.8,8.0,12.0,2.0,0.0,30,10,15.7,0.0,271.0,250.0,17.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,167.0,4.0,14.0,31.0,19.0,0.0,1.0,3.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,490.0,21.0,42.0,272.0,179.0,53.0,487.0,24.0,11.0,10.0,238.0,841.0,261.0,12.0,1.0,60.0,14.0,350.0,37,50,13,2,0.0,0.0,0,31.0,68.0,74.0,FW,Santa Clara
Martin Agirregabiria,ESP,27,1996,0.0,2,402,0,1,0,0,0.0,0.0,0.2,10.0,14.0,14.0,4.5,4.0,4,2.0,2.0,0.0,3.0,4.0,1.0,1.0,2.0,10,9.0,0.0,164.0,214.0,2795.0,1123.0,68.0,77.0,83.0,98.0,10.0,29.0,0.2,3.0,10.0,6.0,4.0,0,0,0.0,0.0,214.0,188.0,24.0,5.0,0.0,3.0,13,19.0,0.0,0.0,0.0,0.0,164.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,251.0,18.0,93.0,118.0,46.0,3.0,251.0,7.0,4.0,3.0,137.0,776.0,414.0,6.0,2.0,5.0,0.0,157.0,4,6,0,13,0.0,0.0,0,21.0,2.0,1.0,"DF,FW",Famalicão
Christian Nørgaard,DEN,29,1994,22.0,21,1763,1,3,0,0,1.6,1.6,3.1,4.0,73.0,8.0,19.6,52.0,30,21.0,29.0,2.0,18.0,48.0,30.0,9.0,23.0,34,41.0,2.0,608.0,812.0,9879.0,3427.0,304.0,369.0,252.0,326.0,40.0,74.0,1.8,12.0,68.0,8.0,2.0,19,8,11.4,0.0,812.0,787.0,19.0,10.0,2.0,6.0,11,2.0,0.0,0.0,0.0,0.0,608.0,6.0,11.0,32.0,24.0,1.0,1.0,4.0,2.0,0.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,1050.0,78.0,338.0,554.0,165.0,42.0,1050.0,19.0,8.0,10.0,454.0,1518.0,671.0,11.0,2.0,14.0,10.0,526.0,35,20,0,11,1.0,0.0,0,165.0,18.0,20.0,MF,Brentford
Frenkie de Jong,NED,26,1997,32.0,28,2444,2,4,0,0,2.4,2.4,4.3,89.0,264.0,80.0,27.2,43.0,25,14.0,20.0,9.0,17.0,40.0,23.0,1.0,9.0,35,21.0,1.0,1991.0,2216.0,31720.0,9986.0,1071.0,1136.0,744.0,808.0,134.0,173.0,6.2,45.0,239.0,57.0,7.0,18,10,17.8,0.0,2216.0,2145.0,60.0,37.0,19.0,17.0,37,14.0,8.0,2.0,2.0,0.0,1991.0,11.0,24.0,107.0,91.0,5.0,6.0,2.0,1.0,2.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,2416.0,44.0,368.0,1474.0,598.0,47.0,2416.0,60.0,35.0,20.0,1715.0,10417.0,6065.0,92.0,9.0,23.0,22.0,1945.0,31,32,1,37,0.0,0.0,0,176.0,31.0,15.0,MF,Barcelona
Jaidon Anthony,ENG,24,1999,30.0,11,1257,3,1,0,0,2.2,2.2,1.0,31.0,49.0,72.0,14.0,30.0,17,15.0,9.0,6.0,8.0,24.0,16.0,3.0,27.0,10,19.0,0.0,387.0,526.0,5818.0,1610.0,225.0,257.0,110.0,150.0,31.0,63.0,1.1,12.0,24.0,19.0,7.0,22,13,19.3,2.0,526.0,480.0,45.0,9.0,2.0,5.0,43,21.0,14.0,9.0,1.0,1.0,387.0,1.0,18.0,38.0,28.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,717.0,23.0,150.0,271.0,304.0,33.0,717.0,47.0,15.0,30.0,423.0,2449.0,1032.0,25.0,13.0,25.0,27.0,464.0,9,12,5,43,0.0,0.0,0,80.0,10.0,12.0,"MF,FW",Bournemouth
Alou Kuol,AUS,23,2000,1.0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,FW,Stuttgart
Jonathan Ikone,FRA,25,1998,32.0,23,1935,4,4,0,0,3.8,3.8,3.7,80.0,65.0,174.0,21.5,15.0,7,5.0,5.0,5.0,4.0,13.0,9.0,1.0,17.0,4,3.0,0.0,534.0,657.0,8993.0,1764.0,278.0,309.0,186.0,228.0,55.0,71.0,3.5,29.0,23.0,27.0,3.0,47,8,16.7,0.0,657.0,626.0,29.0,7.0,2.0,10.0,24,21.0,0.0,0.0,0.0,0.0,534.0,2.0,19.0,64.0,49.0,0.0,11.0,1.0,3.0,0.0,13.0,8.0,0.0,3.0,0.0,2.0,0.0,901.0,7.0,78.0,361.0,481.0,105.0,901.0,88.0,46.0,30.0,637.0,4946.0,2294.0,45.0,46.0,58.0,46.0,697.0,25,25,5,24,1.0,0.0,0,83.0,14.0,26.0,FW,Fiorentina
Alessandro Bastoni,ITA,24,1999,28.0,25,2094,0,2,0,0,1.0,1.0,2.7,45.0,141.0,43.0,23.3,41.0,20,20.0,14.0,7.0,11.0,27.0,16.0,11.0,14.0,23,44.0,0.0,1334.0,1616.0,27080.0,9699.0,460.0,512.0,653.0,725.0,207.0,323.0,2.9,15.0,130.0,29.0,11.0,12,3,13.1,0.0,1616.0,1463.0,145.0,51.0,2.0,24.0,47,76.0,0.0,0.0,0.0,0.0,1334.0,8.0,24.0,52.0,43.0,4.0,1.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1797.0,175.0,759.0,800.0,247.0,30.0,1797.0,15.0,8.0,6.0,1098.0,5673.0,3626.0,30.0,3.0,13.0,6.0,1267.0,18,15,1,47,0.0,0.0,0,113.0,40.0,22.0,DF,Inter
Ademola Lookman,NGA,26,1997,30.0,20,1697,13,5,3,3,8.9,6.5,6.3,73.0,76.0,180.0,18.9,12.0,4,2.0,6.0,4.0,3.0,14.0,11.0,0.0,18.0,4,1.0,0.0,483.0,640.0,6667.0,1971.0,278.0,327.0,142.0,187.0,24.0,43.0,4.9,37.0,28.0,33.0,4.0,47,22,15.7,1.0,640.0,592.0,46.0,7.0,6.0,3.0,38,11.0,16.0,2.0,7.0,0.0,483.0,2.0,25.0,84.0,58.0,6.0,10.0,5.0,5.0,0.0,11.0,7.0,0.0,1.0,2.0,1.0,0.0,853.0,2.0,57.0,344.0,463.0,110.0,850.0,79.0,34.0,36.0,561.0,3410.0,1709.0,27.0,33.0,47.0,45.0,663.0,23,36,11,38,1.0,0.0,0,85.0,3.0,13.0,"FW,MF",Atalanta
Ryan Christie,SCO,28,1995,32.0,22,1834,1,1,0,0,2.8,2.8,2.4,39.0,71.0,71.0,20.4,34.0,22,10.0,23.0,1.0,14.0,49.0,35.0,4.0,12.0,26,20.0,0.0,521.0,651.0,8356.0,2028.0,279.0,327.0,175.0,196.0,47.0,81.0,2.0,30.0,43.0,19.0,2.0,33,9,14.0,0.0,651.0,621.0,28.0,3.0,6.0,7.0,32,4.0,20.0,11.0,5.0,0.0,521.0,2.0,16.0,66.0,48.0,5.0,5.0,5.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,940.0,39.0,187.0,421.0,350.0,61.0,940.0,86.0,37.0,42.0,559.0,3396.0,1462.0,34.0,13.0,49.0,33.0,592.0,36,45,1,32,0.0,0.0,0,132.0,16.0,23.0,"MF,FW",Bournemouth
Samuel Moutoussamy,COD,27,1996,34.0,26,2309,0,2,0,0,1.7,1.7,1.0,38.0,152.0,42.0,25.7,62.0,34,27.0,26.0,9.0,26.0,76.0,50.0,2.0,21.0,24,15.0,0.0,1033.0,1201.0,17589.0,4990.0,449.0,500.0,449.0,496.0,89.0,124.0,1.6,18.0,122.0,13.0,1.0,21,5,17.0,0.0,1201.0,1181.0,17.0,14.0,2.0,10.0,7,3.0,0.0,0.0,0.0,0.0,1033.0,3.0,24.0,50.0,44.0,0.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1426.0,43.0,269.0,931.0,246.0,29.0,1426.0,27.0,16.0,9.0,1055.0,5551.0,2675.0,29.0,3.0,24.0,19.0,946.0,31,14,0,7,0.0,0.0,0,163.0,21.0,44.0,MF,Nantes
Facundo Pellistri,URU,22,2001,4.0,0,64,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.7,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,15.0,16.0,180.0,17.0,8.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,1.0,12.0,148.0,45.0,0.0,0.0,2.0,1.0,14.0,1,2,0,0,0.0,0.0,0,1.0,0.0,0.0,"FW,MF",Manchester Utd
Rildo,BRA,23,2000,23.0,7,822,3,1,0,0,2.1,2.1,0.5,17.0,24.0,56.0,9.1,19.0,9,7.0,7.0,5.0,7.0,17.0,10.0,1.0,10.0,3,6.0,0.0,102.0,159.0,1548.0,484.0,60.0,82.0,32.0,46.0,6.0,15.0,0.6,6.0,12.0,5.0,1.0,22,10,18.0,1.0,159.0,155.0,3.0,2.0,2.0,1.0,11,1.0,0.0,0.0,0.0,0.0,102.0,1.0,10.0,22.0,10.0,0.0,7.0,4.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,297.0,9.0,46.0,110.0,146.0,25.0,297.0,38.0,19.0,16.0,189.0,1127.0,508.0,7.0,11.0,27.0,10.0,196.0,19,13,10,11,0.0,0.0,0,36.0,3.0,22.0,"FW,MF",Santa Clara
Luka Modrić,CRO,38,1985,32.0,19,1727,4,3,1,1,4.2,3.4,4.5,49.0,178.0,87.0,19.2,19.0,9,6.0,6.0,7.0,10.0,25.0,15.0,5.0,10.0,10,7.0,0.0,1326.0,1510.0,20770.0,6389.0,735.0,780.0,410.0,463.0,126.0,178.0,4.2,42.0,151.0,22.0,3.0,29,5,20.2,1.0,1510.0,1404.0,104.0,41.0,7.0,22.0,62,10.0,44.0,22.0,12.0,0.0,1326.0,2.0,23.0,85.0,75.0,6.0,2.0,1.0,1.0,0.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,1668.0,19.0,213.0,875.0,589.0,46.0,1667.0,46.0,19.0,20.0,1121.0,5626.0,2502.0,49.0,13.0,31.0,17.0,1348.0,21,16,3,62,0.0,0.0,0,86.0,11.0,14.0,MF,Real Madrid
Lars Nieuwpoort,NED,29,1994,0.0,6,485,0,0,0,0,0.1,0.1,0.2,0.0,7.0,3.0,5.4,11.0,7,8.0,3.0,0.0,7.0,16.0,9.0,3.0,5.0,11,24.0,1.0,189.0,227.0,3990.0,1171.0,51.0,58.0,106.0,120.0,29.0,41.0,0.1,1.0,8.0,1.0,0.0,1,0,9.6,0.0,227.0,219.0,8.0,5.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,189.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,45.0,189.0,96.0,12.0,3.0,297.0,1.0,0.0,1.0,142.0,576.0,192.0,1.0,0.0,5.0,0.0,168.0,8,0,0,1,0.0,0.0,0,24.0,6.0,11.0,DF,RKC Waalwijk
Lucas Paquetá,BRA,26,1997,30.0,29,2310,4,3,1,1,4.800000000000001,4.0,2.7,28.0,155.0,73.0,25.7,76.0,57,23.0,41.0,12.0,28.0,69.0,41.0,4.0,39.0,17,34.0,0.0,1017.0,1283.0,16139.0,4929.0,530.0,619.0,360.0,434.0,84.0,125.0,3.3,35.0,112.0,33.0,4.0,57,15,34.3,1.0,1283.0,1196.0,78.0,22.0,18.0,13.0,23,2.0,2.0,0.0,0.0,0.0,1017.0,9.0,31.0,88.0,62.0,1.0,5.0,9.0,6.0,5.0,13.0,6.0,0.0,1.0,4.0,2.0,0.0,1621.0,51.0,261.0,931.0,452.0,57.0,1620.0,66.0,34.0,24.0,892.0,4021.0,1678.0,36.0,8.0,50.0,45.0,1081.0,52,33,1,23,2.0,0.0,0,154.0,40.0,33.0,MF,Lyon + West Ham
Mário Rui,POR,32,1991,21.0,20,1674,0,6,0,0,0.6,0.6,3.9,52.0,147.0,92.0,18.6,31.0,20,16.0,11.0,4.0,20.0,40.0,20.0,4.0,13.0,15,24.0,1.0,1346.0,1663.0,24444.0,8424.0,652.0,715.0,502.0,602.0,171.0,281.0,4.0,45.0,137.0,50.0,15.0,10,4,22.1,1.0,1663.0,1364.0,292.0,68.0,2.0,29.0,105,182.0,42.0,15.0,19.0,0.0,1346.0,7.0,22.0,83.0,59.0,21.0,1.0,0.0,1.0,1.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,1787.0,36.0,375.0,908.0,518.0,11.0,1787.0,16.0,8.0,5.0,1057.0,4612.0,2928.0,55.0,2.0,9.0,7.0,1191.0,18,31,0,105,0.0,0.0,0,146.0,13.0,24.0,DF,Napoli
Christian Groß,GER,34,1989,26.0,23,1886,1,1,0,0,0.2,0.2,0.5,22.0,67.0,17.0,21.0,56.0,25,20.0,34.0,2.0,29.0,60.0,31.0,5.0,15.0,23,38.0,1.0,695.0,860.0,10815.0,3306.0,367.0,426.0,262.0,317.0,41.0,59.0,0.7,5.0,63.0,10.0,3.0,5,1,26.0,0.0,860.0,824.0,34.0,24.0,1.0,5.0,6,1.0,0.0,0.0,0.0,0.0,695.0,2.0,19.0,23.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1067.0,59.0,290.0,672.0,114.0,7.0,1067.0,23.0,15.0,8.0,462.0,2134.0,1038.0,16.0,2.0,18.0,8.0,520.0,53,14,1,6,0.0,0.0,0,155.0,26.0,30.0,MF,Werder Bremen
Mohammed Salisu,GHA,24,1999,22.0,21,1973,0,1,0,0,1.5,1.5,0.6,5.0,82.0,4.0,21.9,51.0,29,33.0,16.0,2.0,24.0,34.0,10.0,25.0,31.0,31,122.0,1.0,879.0,1196.0,16118.0,7370.0,360.0,412.0,426.0,538.0,86.0,209.0,0.5,7.0,80.0,7.0,4.0,19,4,12.2,0.0,1196.0,1075.0,115.0,25.0,1.0,10.0,13,87.0,0.0,0.0,0.0,0.0,879.0,6.0,12.0,25.0,16.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1504.0,220.0,755.0,635.0,124.0,25.0,1504.0,10.0,7.0,3.0,725.0,3391.0,1556.0,11.0,0.0,5.0,9.0,757.0,26,3,1,13,0.0,0.0,1,158.0,55.0,26.0,DF,Southampton
Jack Hendry,SCO,28,1995,4.0,2,220,0,0,0,0,0.0,0.0,0.0,1.0,9.0,0.0,2.4,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,7.0,0.0,118.0,137.0,2402.0,1087.0,40.0,44.0,58.0,67.0,17.0,22.0,0.0,1.0,12.0,1.0,0.0,0,0,0.0,0.0,137.0,122.0,15.0,7.0,0.0,1.0,1,5.0,0.0,0.0,0.0,0.0,118.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,148.0,13.0,71.0,73.0,7.0,0.0,148.0,1.0,0.0,1.0,94.0,571.0,361.0,2.0,0.0,0.0,0.0,90.0,2,1,0,1,0.0,0.0,0,14.0,8.0,3.0,DF,Cremonese
Cyril Ngonge,BEL,23,2000,13.0,16,1321,6,3,0,0,4.1,4.1,2.6,38.0,38.0,89.0,14.7,17.0,10,10.0,4.0,3.0,8.0,19.0,11.0,3.0,12.0,14,11.0,0.0,193.0,346.0,3252.0,1105.0,88.0,133.0,73.0,113.0,24.0,59.0,2.3,21.0,28.0,11.0,5.0,54,17,44.5,2.0,346.0,322.0,21.0,2.0,1.0,7.0,38,4.0,13.0,7.0,4.0,0.0,193.0,3.0,14.0,51.0,29.0,4.0,4.0,9.0,4.0,1.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,576.0,13.0,75.0,238.0,275.0,47.0,576.0,61.0,29.0,30.0,340.0,2160.0,1083.0,21.0,17.0,40.0,25.0,384.0,19,20,5,38,0.0,0.0,0,54.0,35.0,47.0,"MF,FW",Hellas Verona + Groningen
Álex Fernández,ESP,31,1992,28.0,17,1576,3,0,1,1,2.7,1.9,1.6,19.0,69.0,26.0,17.5,13.0,7,6.0,4.0,3.0,4.0,14.0,10.0,1.0,13.0,8,19.0,0.0,602.0,720.0,10263.0,3036.0,305.0,329.0,207.0,237.0,74.0,120.0,1.9,17.0,57.0,6.0,2.0,16,8,12.9,0.0,720.0,656.0,63.0,34.0,2.0,10.0,37,1.0,21.0,8.0,6.0,0.0,602.0,1.0,7.0,39.0,27.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,850.0,38.0,174.0,482.0,198.0,25.0,849.0,11.0,5.0,4.0,482.0,2226.0,983.0,21.0,3.0,18.0,24.0,583.0,7,14,0,37,0.0,0.0,0,77.0,12.0,30.0,"MF,FW",Cádiz
Simon Kjær,DEN,34,1989,17.0,12,1006,0,0,0,0,0.0,0.0,0.0,3.0,45.0,1.0,11.2,15.0,8,9.0,6.0,0.0,7.0,11.0,4.0,11.0,3.0,9,35.0,1.0,591.0,683.0,12451.0,4463.0,175.0,193.0,313.0,331.0,99.0,152.0,0.2,0.0,47.0,1.0,0.0,0,0,0.0,0.0,683.0,667.0,16.0,15.0,0.0,6.0,2,1.0,0.0,0.0,0.0,0.0,591.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,95.0,432.0,322.0,11.0,2.0,761.0,0.0,0.0,0.0,458.0,1956.0,1166.0,2.0,0.0,1.0,0.0,535.0,8,1,0,2,0.0,0.0,0,55.0,19.0,14.0,DF,Milan
Komnen Andrić,SRB,28,1995,33.0,16,1439,4,3,1,2,5.5,3.9,0.9,8.0,27.0,88.0,16.0,13.0,5,2.0,7.0,4.0,2.0,15.0,13.0,1.0,7.0,8,13.0,0.0,320.0,427.0,4806.0,688.0,174.0,229.0,98.0,124.0,24.0,28.0,0.8,15.0,22.0,6.0,0.0,28,11,14.4,0.0,427.0,390.0,35.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,320.0,2.0,15.0,32.0,26.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,595.0,14.0,43.0,345.0,210.0,52.0,593.0,15.0,6.0,7.0,430.0,2146.0,476.0,13.0,4.0,46.0,31.0,478.0,16,41,7,1,1.0,1.0,0,37.0,45.0,58.0,FW,Clermont Foot
Emmanuel Ekong,SWE,21,2002,2.0,0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,54.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,28.2,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,3.0,56.0,43.0,1.0,0.0,0.0,0.0,3.0,0,0,1,0,0.0,0.0,0,2.0,0.0,1.0,"FW,MF",Empoli
Edinson Cavani,URU,36,1987,25.0,20,1449,5,2,2,3,6.0,3.6,1.7,8.0,20.0,53.0,16.1,7.0,4,3.0,3.0,1.0,3.0,15.0,12.0,3.0,7.0,2,11.0,0.0,263.0,354.0,4029.0,556.0,161.0,203.0,73.0,94.0,22.0,27.0,1.1,12.0,14.0,4.0,0.0,31,8,14.7,3.0,354.0,325.0,26.0,0.0,4.0,4.0,3,0.0,0.0,0.0,0.0,0.0,263.0,3.0,7.0,24.0,19.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,476.0,13.0,54.0,217.0,208.0,54.0,473.0,10.0,4.0,5.0,230.0,904.0,316.0,7.0,3.0,30.0,9.0,356.0,18,8,15,3,0.0,0.0,0,37.0,20.0,28.0,FW,Valencia
