Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Joël Veltman,NED,30.0,1993.0,31.0,25,2188,0.041,0.041,0.0,0.0,0.074,0.074,0.029,1.769,6.293,2.016,24.3,2.55,1.316,1.81,0.576,0.165,1.522,2.345,0.823,0.329,0.782,0.782,2.098,0.0,51.869,62.194,897.943,292.089,21.883,24.433,25.667,29.246,3.455,5.841,0.045,0.411,6.458,0.535,0.165,0.617,0.206,0.67,0.0,62.194,52.898,9.008,1.399,0.041,0.123,0.946,7.61,0.0,0.0,0.0,0.0,51.869,0.288,1.193,1.481,1.234,0.165,0.0,0.041,0.0,0.041,0.165,0.123,0.0,0.0,0.041,0.0,0.0,71.572,3.784,23.158,36.814,12.052,0.946,71.572,0.823,0.206,0.329,39.159,182.468,91.851,1.316,0.082,0.823,0.411,43.807,1.111,1.563,0.0,0.946,0.0,0.041,0.0,5.142,1.069,0.74,DF,Brighton,Joël Veltman in Brighton
Neraysho Kasanwirjo,NED,20.0,2003.0,15.0,15,1372,0.0,0.066,0.0,0.0,0.02,0.02,0.052,1.902,4.067,2.427,15.3,2.427,1.574,1.509,0.722,0.197,1.443,2.427,0.984,0.525,0.853,1.181,3.411,0.066,39.818,51.363,847.653,246.319,12.529,15.284,19.22,21.844,7.413,12.004,0.092,0.918,4.133,0.525,0.328,0.525,0.066,2.768,0.0,51.363,43.426,7.937,1.246,0.131,1.378,1.443,6.691,0.0,0.0,0.0,0.0,39.818,0.0,0.787,1.64,1.574,0.0,0.0,0.0,0.0,0.066,0.262,0.262,0.0,0.0,0.0,0.0,0.0,64.876,5.576,25.911,28.929,10.824,0.459,64.876,1.706,0.59,0.525,32.733,200.204,92.886,1.574,0.197,1.246,1.115,35.62,0.984,0.918,0.066,1.443,0.0,0.0,0.0,5.707,1.05,0.722,"DF,MF",Feyenoord + Groningen,Neraysho Kasanwirjo in Feyenoord + Groningen
Sergio León,ESP,33.0,1990.0,29.0,14,1334,0.405,0.067,0.067,0.135,0.263,0.155,0.081,1.417,1.484,5.06,14.8,0.405,0.27,0.0,0.27,0.135,0.202,0.405,0.202,0.0,0.405,0.0,0.27,0.0,9.31,13.898,144.58,26.852,4.858,6.207,3.103,4.385,0.607,1.349,0.04,0.81,0.337,0.405,0.067,1.754,1.012,1.1,0.0,13.898,11.604,2.091,0.0,0.0,0.405,0.607,0.135,0.0,0.0,0.0,0.0,9.31,0.202,0.405,1.754,1.147,0.135,0.135,0.202,0.135,0.0,0.202,0.135,0.0,0.0,0.067,0.0,0.0,23.276,0.337,1.754,10.727,11.469,3.306,23.141,2.024,0.675,1.147,14.168,75.697,37.984,1.079,0.405,3.036,1.147,16.327,0.54,1.484,1.349,0.607,0.0,0.0,0.0,3.036,1.214,3.171,FW,Valladolid,Sergio León in Valladolid
Christophe Hérelle,MTQ,29.0,1994.0,16.0,12,1060,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.17,2.038,0.17,11.8,0.849,0.34,0.594,0.17,0.085,0.34,1.104,0.764,0.934,0.425,1.698,4.075,0.0,32.009,37.358,646.047,210.057,9.085,10.189,17.575,19.528,4.5,5.858,0.017,0.255,0.764,0.17,0.0,0.255,0.0,1.392,0.0,37.358,35.915,1.443,0.849,0.0,0.17,0.17,0.594,0.0,0.0,0.0,0.0,32.009,0.0,0.509,0.509,0.34,0.085,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.868,7.217,27.425,17.83,2.123,0.425,46.868,0.17,0.085,0.085,32.094,159.538,66.821,0.17,0.0,0.255,0.085,27.34,1.104,1.189,0.0,0.17,0.0,0.17,0.085,4.925,0.934,0.849,DF,Brest,Christophe Hérelle in Brest
Pablo Marí,ESP,28.0,1995.0,30.0,28,2487,0.036,0.0,0.0,0.0,0.022,0.022,0.011,0.217,2.063,0.109,27.6,1.339,0.688,1.049,0.253,0.036,0.615,0.941,0.326,0.507,0.29,1.122,4.017,0.109,51.785,58.661,1062.268,411.93,14.62,16.14,29.747,31.339,7.021,9.952,0.011,0.109,2.678,0.072,0.0,0.362,0.072,0.55,0.0,58.661,55.875,2.569,1.448,0.0,0.253,0.036,0.29,0.0,0.0,0.0,0.0,51.785,0.217,0.326,0.507,0.47,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.817,10.82,39.445,27.141,1.339,0.543,67.817,0.145,0.072,0.072,37.961,193.064,102.051,0.29,0.036,0.362,0.181,46.068,1.122,0.326,0.036,0.036,0.0,0.0,0.0,4.741,2.135,0.977,DF,Monza,Pablo Marí in Monza
Randy Ntekja,FRA,24.0,1999.0,24.0,10,842,0.0,0.0,0.0,0.0,0.16,0.16,0.096,1.71,2.031,5.344,9.4,2.031,1.283,0.962,0.855,0.214,0.321,1.283,0.962,0.321,1.496,0.641,1.283,0.0,17.85,25.226,236.223,52.803,10.582,14.109,4.489,5.665,1.069,2.138,0.086,0.748,1.603,0.428,0.0,1.924,0.428,2.726,0.0,25.226,24.05,0.962,0.107,0.214,0.107,0.0,0.214,0.0,0.0,0.0,0.0,17.85,0.214,0.962,2.138,1.496,0.0,0.321,0.214,0.107,0.0,0.321,0.214,0.0,0.0,0.107,0.0,0.0,41.152,2.138,6.093,20.095,15.392,4.062,41.152,3.314,1.39,1.603,25.333,123.349,53.872,0.641,0.855,2.458,2.352,27.363,2.672,2.352,0.321,0.0,0.0,0.0,0.0,5.238,2.138,3.741,"FW,MF",Elche + Rayo Vallecano,Randy Ntekja in Elche + Rayo Vallecano
Liam van Gelderen,NED,21.0,2002.0,17.0,13,1067,0.084,0.0,0.0,0.0,0.059,0.059,0.059,1.518,3.121,4.47,11.9,2.952,2.109,1.012,1.518,0.422,1.434,1.856,0.422,0.675,1.434,1.265,3.205,0.0,34.583,46.223,546.917,155.37,16.87,20.159,14.93,17.966,1.603,4.977,0.093,0.843,2.277,0.759,0.337,0.675,0.169,1.932,0.0,46.223,36.607,9.363,1.35,0.169,0.169,1.434,8.013,0.0,0.0,0.0,0.0,34.583,0.253,0.759,1.518,1.097,0.0,0.084,0.169,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,61.406,4.639,18.557,28.679,15.014,1.35,61.406,2.699,1.434,1.181,29.1,174.433,78.529,1.434,0.422,2.446,0.506,29.944,1.265,0.506,0.084,1.434,0.0,0.0,0.0,5.398,1.687,1.518,"DF,MF",Groningen,Liam van Gelderen in Groningen
Mees Hilgers,NED,21.0,2002.0,0.0,25,2037,0.044,0.0,0.0,0.0,0.031,0.031,0.009,2.121,4.86,0.574,22.6,2.342,1.502,1.591,0.619,0.133,1.502,2.518,1.016,0.442,0.884,1.811,2.563,0.044,52.268,60.309,1059.543,293.594,14.448,15.685,31.105,32.872,6.009,9.941,0.018,0.221,4.993,0.088,0.0,0.309,0.044,0.694,0.0,60.309,57.835,2.253,1.856,0.0,0.839,0.133,0.398,0.0,0.0,0.0,0.0,52.268,0.221,0.486,0.884,0.795,0.0,0.0,0.088,0.0,0.0,0.088,0.088,0.0,0.0,0.0,0.0,0.0,70.56,6.627,28.498,39.013,3.667,0.707,70.56,0.707,0.486,0.221,44.89,315.95,194.183,1.281,0.088,0.751,0.265,46.392,1.06,0.353,0.0,0.133,0.0,0.0,0.044,6.937,1.105,1.546,DF,Twente,Mees Hilgers in Twente
Nikolas Agrafiotis,NED,22.0,2001.0,17.0,5,564,0.319,0.0,0.0,0.16,0.447,0.335,0.096,0.479,2.074,3.67,6.3,1.117,0.957,0.319,0.638,0.16,0.0,0.798,0.798,0.319,0.798,0.16,1.277,0.0,15.957,27.926,202.5,46.596,9.415,15.0,4.149,7.66,0.638,1.277,0.064,0.479,1.596,0.638,0.0,2.394,0.798,1.819,0.0,27.926,27.128,0.798,0.0,0.319,0.0,0.319,0.319,0.0,0.0,0.0,0.0,15.957,0.0,0.957,2.234,0.798,0.0,0.16,1.117,0.16,0.0,0.319,0.16,0.0,0.0,0.16,0.0,0.0,41.17,1.436,2.872,19.947,18.511,4.947,41.011,2.713,1.117,0.957,17.713,74.681,16.596,0.638,0.0,3.191,0.957,30.957,2.553,1.436,0.798,0.319,0.0,0.0,0.0,1.436,5.585,5.904,"FW,MF",Excelsior,Nikolas Agrafiotis in Excelsior
Thomas Müller,GER,32.0,1991.0,27.0,21,1665,0.378,0.432,0.0,0.0,0.481,0.481,0.357,1.784,4.757,9.838,18.5,1.135,0.649,0.27,0.486,0.378,0.324,0.865,0.541,0.162,0.865,0.216,0.865,0.0,33.568,44.919,469.676,133.243,18.973,22.541,11.568,15.189,1.189,2.811,0.384,2.162,2.108,2.0,0.216,2.541,1.243,0.676,0.0,44.919,42.919,1.568,0.162,0.486,0.216,1.676,0.865,0.162,0.0,0.0,0.0,33.568,0.432,1.081,4.649,4.0,0.108,0.216,0.27,0.0,0.054,0.649,0.541,0.0,0.0,0.108,0.0,0.0,55.135,0.973,5.027,22.108,28.162,6.162,55.135,0.973,0.486,0.486,31.027,108.811,54.595,1.297,0.595,2.649,1.081,42.757,0.486,0.595,0.27,1.676,0.0,0.0,0.0,3.784,2.108,1.297,"FW,MF",Bayern Munich,Thomas Müller in Bayern Munich
Rodrigo Martins,POR,23.0,2000.0,0.0,15,1387,0.195,0.0,0.0,0.0,0.247,0.247,0.065,3.18,2.271,7.462,15.4,1.038,0.519,0.324,0.519,0.195,0.519,1.428,0.908,0.065,0.454,0.26,0.649,0.0,16.222,24.009,252.545,47.888,9.279,11.291,5.775,8.76,0.908,2.271,0.065,0.519,1.168,0.454,0.065,2.531,0.779,1.168,0.0,24.009,22.451,1.492,0.324,0.0,0.195,2.141,0.973,0.195,0.13,0.0,0.0,16.222,0.065,1.233,2.206,1.298,0.065,0.195,0.389,0.26,0.0,0.13,0.065,0.0,0.0,0.065,0.0,0.0,36.208,0.908,4.996,14.535,17.52,3.374,36.208,3.374,1.428,1.233,23.035,166.568,77.541,1.557,1.492,2.855,1.168,24.528,2.271,2.855,0.584,2.141,0.0,0.0,0.0,4.737,0.389,1.168,"FW,MF",Estoril,Rodrigo Martins in Estoril
Dario Van den Buijs,BEL,26.0,1997.0,26.0,24,1875,0.144,0.048,0.096,0.096,0.11,0.034,0.086,0.432,4.752,0.192,20.8,1.488,1.056,0.864,0.576,0.048,0.672,1.152,0.48,0.96,0.912,1.152,4.176,0.0,39.648,52.32,826.272,392.448,12.048,14.304,20.736,23.904,6.336,12.288,0.067,0.768,3.168,0.288,0.048,0.768,0.24,1.224,0.192,52.32,47.04,5.04,2.112,0.144,0.576,2.496,0.816,1.776,0.96,0.72,0.048,39.648,0.24,0.384,1.392,0.672,0.624,0.0,0.096,0.0,0.0,0.048,0.0,0.048,0.0,0.0,0.0,0.0,63.552,8.544,32.976,23.664,7.248,0.528,63.456,0.048,0.048,0.0,30.864,133.392,73.824,0.24,0.0,0.528,0.096,36.864,1.008,0.336,0.048,2.496,0.0,0.0,0.0,4.992,1.488,1.536,DF,RKC Waalwijk,Dario Van den Buijs in RKC Waalwijk
Denis Zakaria,SUI,25.0,1998.0,9.0,6,534,0.0,0.0,0.0,0.0,0.034,0.034,0.0,1.854,1.517,1.011,6.0,2.528,1.348,1.011,1.011,0.506,0.674,1.685,1.011,0.169,0.843,0.843,1.854,0.0,32.022,36.573,453.539,116.292,18.202,19.888,10.955,11.461,1.18,1.348,0.017,0.169,1.685,0.0,0.0,0.337,0.0,2.848,0.0,36.573,36.067,0.337,0.337,0.169,0.169,0.674,0.0,0.0,0.0,0.0,0.0,32.022,0.169,1.18,0.506,0.337,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.337,2.36,13.483,23.933,8.933,0.506,45.337,1.348,0.843,0.506,28.146,133.989,66.573,1.011,0.337,0.843,1.685,32.865,0.843,0.337,0.0,0.674,0.0,0.0,0.0,4.382,0.0,0.337,MF,Chelsea + Juventus,Denis Zakaria in Chelsea + Juventus
Kristoffer Askildsen,NOR,21.0,2002.0,21.0,7,728,0.0,0.0,0.0,0.0,0.062,0.062,0.037,1.236,2.967,2.102,8.1,0.865,0.371,0.247,0.371,0.247,0.495,1.236,0.742,0.495,1.36,1.36,0.742,0.0,20.398,33.255,366.552,125.728,9.89,14.464,6.429,9.89,2.967,5.934,0.049,0.865,2.473,0.247,0.0,1.236,0.371,2.967,0.124,33.255,28.929,4.203,1.36,0.0,0.989,2.349,0.618,1.854,0.865,0.742,0.0,20.398,0.124,0.989,1.854,1.113,0.495,0.0,0.0,0.247,0.0,0.124,0.124,0.0,0.0,0.0,0.0,0.0,43.393,2.102,8.407,23.489,11.992,0.989,43.393,0.742,0.371,0.124,16.195,82.212,41.538,0.247,0.247,1.607,0.371,21.758,2.473,0.865,0.124,2.349,0.0,0.124,0.0,5.563,2.596,2.349,MF,Lecce,Kristoffer Askildsen in Lecce
Vedat Muriqi,KVX,28.0,1995.0,35.0,34,2937,0.46,0.092,0.123,0.153,0.383,0.264,0.064,0.858,1.839,4.658,32.6,0.368,0.215,0.123,0.215,0.031,0.092,0.398,0.306,0.215,0.368,0.368,2.237,0.0,14.464,25.342,193.882,40.756,9.408,13.054,3.83,7.875,0.552,1.502,0.052,0.644,1.318,0.184,0.0,2.176,0.766,0.469,0.0,25.342,25.066,0.276,0.0,0.092,0.123,0.337,0.0,0.0,0.0,0.0,0.0,14.464,0.0,0.95,1.471,0.981,0.0,0.061,0.215,0.184,0.031,0.153,0.092,0.0,0.0,0.0,0.031,0.031,36.588,2.758,4.903,18.141,13.79,3.432,36.435,0.95,0.368,0.46,18.417,78.386,26.445,0.858,0.306,2.451,1.41,27.457,1.808,1.195,0.889,0.337,0.031,0.0,0.0,2.697,6.067,4.78,FW,Mallorca,Vedat Muriqi in Mallorca
Alberto Grassi,ITA,27.0,1996.0,25.0,14,1194,0.0,0.0,0.0,0.0,0.045,0.045,0.03,0.377,3.769,0.754,13.3,1.96,1.583,0.98,0.98,0.0,1.131,1.809,0.678,0.905,0.829,2.035,3.392,0.0,34.146,42.136,521.533,154.899,19.221,21.784,11.005,13.643,2.337,3.995,0.023,0.452,2.035,0.377,0.0,0.754,0.226,1.183,0.0,42.136,40.553,1.432,1.432,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,34.146,0.151,0.603,0.98,0.829,0.0,0.0,0.075,0.075,0.0,0.075,0.075,0.0,0.0,0.0,0.0,0.0,55.327,5.955,19.673,30.151,6.03,0.98,55.327,0.603,0.302,0.302,22.764,100.251,35.729,0.452,0.075,1.357,0.905,30.0,1.658,0.98,0.0,0.0,0.0,0.0,0.0,6.859,1.96,0.829,MF,Empoli,Alberto Grassi in Empoli
Derick,BRA,28.0,1995.0,0.0,17,1441,0.0,0.0,0.0,0.0,0.056,0.056,0.062,1.936,2.748,5.059,16.0,1.749,1.124,1.062,0.625,0.062,1.249,2.623,1.374,0.375,1.249,0.999,2.748,0.0,25.795,37.412,398.286,144.899,14.552,16.676,8.931,12.991,1.811,5.309,0.062,0.749,1.561,0.999,0.749,0.937,0.187,1.412,0.0,37.412,28.105,8.994,0.625,0.0,0.125,3.747,7.932,0.437,0.25,0.125,0.0,25.795,0.312,1.249,1.874,1.249,0.437,0.0,0.062,0.062,0.062,0.125,0.125,0.0,0.0,0.0,0.0,0.0,49.84,2.873,15.052,20.361,15.177,0.999,49.84,1.437,0.625,0.687,21.985,133.782,66.329,1.874,0.25,1.374,0.749,23.796,0.874,1.312,0.062,3.747,0.0,0.0,0.0,5.808,0.625,1.062,"MF,DF",Casa Pia,Derick in Casa Pia
Johan Gastien,FRA,34.0,1989.0,31.0,29,2603,0.138,0.104,0.0,0.0,0.041,0.041,0.073,0.449,7.572,0.934,28.9,2.144,1.176,1.037,0.795,0.311,1.314,3.838,2.524,0.242,1.037,1.245,0.864,0.035,60.265,72.712,1190.987,405.086,21.541,24.756,27.833,31.429,9.128,13.554,0.111,0.968,6.673,1.037,0.173,0.657,0.311,0.857,0.035,72.712,65.693,6.915,4.979,0.104,0.795,2.317,0.346,1.59,0.795,0.415,0.069,60.265,0.104,0.83,2.386,1.521,0.726,0.0,0.069,0.035,0.035,0.311,0.173,0.138,0.0,0.0,0.0,0.0,81.529,2.766,21.713,49.305,11.237,0.207,81.529,0.864,0.311,0.484,62.201,290.572,120.703,1.037,0.035,0.899,0.415,56.911,0.657,1.141,0.0,2.317,0.0,0.035,0.0,7.745,0.346,0.346,MF,Clermont Foot,Johan Gastien in Clermont Foot
Philipp Hofmann,GER,29.0,1994.0,34.0,31,2631,0.274,0.068,0.0,0.0,0.301,0.301,0.092,0.239,2.429,4.002,29.2,0.616,0.376,0.0,0.445,0.171,0.171,0.41,0.239,0.274,0.41,0.205,1.642,0.0,14.812,25.416,201.619,47.241,9.202,14.299,4.447,8.21,0.513,0.821,0.109,0.924,1.403,0.582,0.0,1.779,0.718,0.438,0.0,25.416,24.493,0.787,0.0,0.034,0.0,0.137,0.0,0.0,0.0,0.0,0.0,14.812,0.137,0.41,2.018,1.574,0.0,0.068,0.103,0.239,0.034,0.239,0.205,0.0,0.034,0.0,0.0,0.0,33.934,2.018,2.805,17.001,14.333,4.002,33.934,0.718,0.308,0.342,13.786,41.152,10.981,0.274,0.103,1.71,1.266,25.553,1.574,1.403,0.547,0.137,0.0,0.0,0.0,2.805,7.32,5.849,FW,Bochum,Philipp Hofmann in Bochum
Murilo Costa,BRA,27.0,1996.0,0.0,27,2176,0.207,0.041,0.083,0.083,0.178,0.112,0.161,3.681,3.392,7.734,24.2,0.744,0.29,0.29,0.331,0.124,0.248,1.075,0.827,0.0,0.91,0.662,0.662,0.041,26.429,36.066,414.058,111.466,14.517,16.544,8.479,11.333,2.44,5.253,0.161,1.737,1.778,1.365,0.455,1.985,0.786,0.906,0.124,36.066,31.972,3.971,0.414,0.496,0.165,4.963,0.827,2.73,1.324,1.034,0.0,26.429,0.124,1.034,3.722,2.482,0.414,0.414,0.29,0.041,0.083,0.207,0.124,0.0,0.0,0.083,0.0,0.0,49.343,0.951,5.997,19.77,24.527,2.895,49.26,4.881,1.903,2.647,31.723,228.516,101.788,2.854,0.951,2.895,2.151,34.246,0.744,0.993,0.248,4.963,0.0,0.0,0.0,5.418,0.496,1.696,FW,Gil Vicente FC,Murilo Costa in Gil Vicente FC
Milan van Ewijk,NED,21.0,2002.0,0.0,34,3060,0.176,0.029,0.0,0.0,0.115,0.115,0.053,2.441,2.088,5.0,34.0,1.765,1.118,1.0,0.618,0.147,0.676,1.029,0.353,0.147,0.853,1.412,2.5,0.029,33.029,45.765,606.706,214.471,15.0,17.765,13.412,17.853,4.118,7.735,0.071,0.618,2.235,0.853,0.471,1.088,0.559,0.615,0.059,45.765,37.118,8.5,0.324,0.029,0.324,3.471,8.176,0.0,0.0,0.0,0.0,33.029,0.147,1.441,2.059,1.382,0.294,0.059,0.147,0.118,0.059,0.176,0.088,0.059,0.029,0.0,0.0,0.0,57.441,3.706,19.559,23.029,15.853,1.559,57.441,2.118,0.794,1.029,28.765,189.941,95.059,1.794,0.353,1.706,0.5,30.029,0.588,1.176,0.118,3.471,0.029,0.0,0.0,6.559,0.5,0.647,DF,Heerenveen,Milan van Ewijk in Heerenveen
Léo Baptistão,BRA,29.0,1994.0,28.0,24,1726,0.261,0.052,0.0,0.0,0.256,0.256,0.063,1.981,2.659,4.328,19.2,1.669,1.043,0.678,0.834,0.156,0.678,1.721,1.043,0.104,0.782,0.991,0.626,0.0,18.72,28.158,299.409,78.946,9.334,11.941,6.466,9.282,1.564,3.441,0.047,0.939,1.564,0.678,0.156,2.346,0.834,0.777,0.0,28.158,27.428,0.574,0.104,0.313,0.365,0.939,0.417,0.0,0.0,0.0,0.0,18.72,0.156,1.304,2.764,1.929,0.0,0.209,0.417,0.104,0.104,0.156,0.104,0.0,0.0,0.052,0.0,0.0,41.141,0.834,8.239,20.388,13.662,3.181,41.141,1.877,0.73,0.834,24.247,136.147,77.381,1.616,0.469,2.92,0.886,27.375,1.564,1.199,0.521,0.939,0.0,0.0,0.0,5.423,1.408,2.086,"FW,MF",Almería,Léo Baptistão in Almería
João Palhinha,POR,27.0,1996.0,35.0,35,3108,0.087,0.0,0.0,0.0,0.084,0.084,0.012,0.232,2.925,0.521,34.5,4.257,2.403,1.68,1.882,0.695,2.056,3.88,1.824,0.145,1.245,1.332,1.766,0.058,30.434,36.892,527.664,125.56,15.261,17.375,11.467,13.378,3.098,4.546,0.012,0.203,3.417,0.087,0.0,1.129,0.261,0.498,0.0,36.892,35.386,1.39,0.927,0.0,1.1,0.087,0.0,0.0,0.0,0.0,0.0,30.434,0.116,0.434,0.869,0.608,0.0,0.0,0.116,0.029,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.633,2.346,12.539,30.579,7.153,0.956,49.633,1.129,0.405,0.434,22.095,80.357,27.075,0.29,0.087,1.071,0.811,26.612,1.39,1.448,0.029,0.087,0.0,0.029,0.029,6.139,2.056,1.129,MF,Fulham,João Palhinha in Fulham
Calvin Verdonk,NED,25.0,1998.0,17.0,10,960,0.0,0.188,0.0,0.0,0.047,0.047,0.084,0.75,5.344,1.594,10.7,2.156,1.125,1.406,0.75,0.0,0.75,1.125,0.375,0.75,1.5,1.312,3.188,0.0,56.25,67.688,1020.844,438.375,22.406,24.281,25.969,29.812,6.375,10.219,0.075,0.75,4.031,0.938,0.188,0.375,0.094,1.622,0.0,67.688,61.781,5.812,1.312,0.0,0.656,0.844,4.219,0.0,0.0,0.0,0.0,56.25,0.094,0.938,2.25,1.969,0.094,0.094,0.0,0.094,0.0,0.469,0.375,0.094,0.0,0.0,0.0,0.0,78.0,7.5,34.875,35.906,8.25,1.031,78.0,0.656,0.562,0.094,45.094,231.656,123.281,0.938,0.0,0.656,0.844,48.562,0.844,0.375,0.094,0.844,0.0,0.0,0.0,8.156,1.219,1.219,DF,NEC Nijmegen,Calvin Verdonk in NEC Nijmegen
Johann Lepenant,FRA,19.0,2004.0,31.0,21,1933,0.047,0.093,0.0,0.0,0.042,0.042,0.056,0.931,5.82,2.049,21.5,2.7,1.583,1.117,1.257,0.326,1.49,4.004,2.514,0.233,1.117,1.304,0.792,0.14,54.149,60.574,914.154,201.743,23.466,26.539,24.397,25.794,4.19,4.796,0.061,0.466,5.354,0.279,0.047,0.885,0.047,1.108,0.0,60.574,59.783,0.792,0.559,0.14,0.186,0.419,0.233,0.0,0.0,0.0,0.0,54.149,0.0,1.117,1.63,1.211,0.0,0.0,0.186,0.14,0.093,0.186,0.093,0.0,0.0,0.047,0.047,0.0,71.842,1.63,14.666,43.394,14.387,0.838,71.842,2.235,0.978,0.978,57.082,263.575,99.824,1.723,0.093,1.862,1.304,51.542,1.63,1.117,0.0,0.419,0.0,0.0,0.0,7.636,0.745,0.792,MF,Lyon,Johann Lepenant in Lyon
Tyronne Ebuehi,NGA,26.0,1997.0,26.0,22,1923,0.094,0.187,0.0,0.0,0.145,0.145,0.089,1.451,1.919,1.966,21.4,1.03,0.655,0.515,0.328,0.187,0.421,0.608,0.187,0.562,0.515,0.562,3.697,0.047,32.2,41.232,546.646,191.513,14.087,16.24,14.789,17.785,2.527,4.774,0.051,0.562,1.217,0.515,0.328,0.889,0.187,0.51,0.0,41.232,32.012,8.986,0.328,0.0,0.0,1.31,8.658,0.0,0.0,0.0,0.0,32.2,0.234,1.31,1.357,1.03,0.234,0.0,0.047,0.047,0.0,0.187,0.14,0.0,0.0,0.047,0.0,0.0,50.967,4.914,21.154,20.452,9.828,1.31,50.967,1.217,0.515,0.421,26.115,139.329,69.407,0.983,0.234,0.749,0.655,28.268,0.562,0.796,0.14,1.31,0.0,0.0,0.0,4.259,0.889,1.498,DF,Empoli,Tyronne Ebuehi in Empoli
Marc Guéhi,ENG,22.0,2001.0,37.0,37,3329,0.027,0.0,0.0,0.0,0.041,0.041,0.014,0.46,2.866,0.081,37.0,1.406,0.73,1.054,0.297,0.054,0.703,1.135,0.433,0.649,0.568,1.217,3.623,0.081,50.907,59.694,1038.258,387.387,15.789,17.357,29.036,31.144,5.84,10.381,0.022,0.27,4.001,0.135,0.0,0.378,0.162,0.224,0.0,59.694,57.423,2.136,2.028,0.081,0.784,0.0,0.054,0.0,0.0,0.0,0.0,50.907,0.135,0.324,0.784,0.622,0.027,0.0,0.081,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,69.129,9.976,38.255,29.144,2.001,0.757,69.129,0.568,0.378,0.081,40.85,194.139,109.06,0.378,0.0,0.46,0.189,45.689,0.649,1.081,0.0,0.0,0.0,0.0,0.027,6.515,1.46,1.163,DF,Crystal Palace,Marc Guéhi in Crystal Palace
Ricky van Wolfswinkel,NED,33.0,1990.0,0.0,28,2529,0.356,0.214,0.107,0.107,0.463,0.381,0.146,0.961,2.384,5.73,28.1,1.174,0.819,0.178,0.498,0.498,0.285,1.068,0.783,0.178,0.961,0.356,1.139,0.0,16.085,23.452,232.598,58.505,8.754,12.135,5.338,7.046,0.819,1.388,0.203,1.352,1.495,0.712,0.142,2.562,0.854,0.456,0.0,23.452,22.456,0.89,0.107,0.142,0.178,0.89,0.249,0.036,0.0,0.0,0.0,16.085,0.107,1.032,2.705,2.171,0.071,0.071,0.285,0.071,0.036,0.356,0.285,0.0,0.0,0.071,0.0,0.0,34.626,1.423,3.63,13.737,17.58,6.477,34.52,1.103,0.534,0.463,17.722,69.573,24.591,0.534,0.391,2.064,0.676,23.025,1.032,0.747,0.605,0.89,0.0,0.0,0.0,2.989,2.064,2.384,FW,Twente,Ricky van Wolfswinkel in Twente
